Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Africa Western and Central,,1972,0.0982270142513586
Africa Western and Central,,1973,0.0986435134688902
Africa Western and Central,,1974,0.0989955654614608
Africa Western and Central,,1981,0.234048661505932
Africa Western and Central,,1982,0.229832109420942
Africa Western and Central,,1983,0.250813725765043
Africa Western and Central,,1984,0.25811439298253
Africa Western and Central,,1985,0.263590056919149
Africa Western and Central,,1986,0.272657896662887
Africa Western and Central,,1987,0.280115353602916
Africa Western and Central,,1988,0.285901377449559
Africa Western and Central,,1989,0.29737198020354
Africa Western and Central,,1990,0.322160446010617
Africa Western and Central,,1991,0.329218169684398
Africa Western and Central,,1992,0.353916014689222
Africa Western and Central,,1993,0.371553146239778
Africa Western and Central,,1994,0.395208694682679
Africa Western and Central,,1995,0.428274764557218
Africa Western and Central,,1996,0.454985209104815
Africa Western and Central,,1997,0.480186458155278
Africa Western and Central,,1998,0.530581061269414
Africa Western and Central,,1999,0.586360054358436
Africa Western and Central,,2000,0.670676425808294
Africa Western and Central,,2001,0.72699398869958
Africa Western and Central,,2002,0.774893501682167
Africa Western and Central,,2003,0.807569408567795
Africa Western and Central,,2004,0.869794462287399
Africa Western and Central,,2005,0.92868515677995
Africa Western and Central,,2006,1.1047673667773
Africa Western and Central,,2007,1.07110819487526
Africa Western and Central,,2008,0.980372013274081
Africa Western and Central,,2009,1.09714240240191
Africa Western and Central,,2010,0.960690799381969
Africa Western and Central,,2011,0.878461257943594
Africa Western and Central,,2012,0.79442825375138
Africa Western and Central,,2013,0.768954447714415
Africa Western and Central,,2014,0.781707775409015
Africa Western and Central,,2015,0.73303984264287
Africa Western and Central,,2016,0.695990810982171
Africa Western and Central,,2017,0.632892303979106
Africa Western and Central,,2018,0.628646636239404
Africa Western and Central,,2019,0.584424177682513
Albania,ALB,1960,0.418375517
Albania,ALB,1961,0.418376
Albania,ALB,1962,0.418376
Albania,ALB,1963,0.418376
Albania,ALB,1964,0.418376
Albania,ALB,1965,0.737855394
Albania,ALB,1966,0.737855
Albania,ALB,1967,0.737855
Albania,ALB,1968,0.737855
Albania,ALB,1969,0.737855
Albania,ALB,1970,8.043866505
Albania,ALB,1971,8.04387
Albania,ALB,1972,8.04387
Albania,ALB,1973,8.04387
Albania,ALB,1974,8.04387
Albania,ALB,1975,0.89810974
Albania,ALB,1976,0.9127852
Albania,ALB,1977,0.944937537
Albania,ALB,1978,0.960024875
Albania,ALB,1979,0.989531894
Albania,ALB,1980,1.017635284
Albania,ALB,1981,1.059544191
Albania,ALB,1982,1.075162842
Albania,ALB,1983,1.089680341
Albania,ALB,1984,1.101875254
Albania,ALB,1985,1.120494115
Albania,ALB,1986,1.149722818
Albania,ALB,1987,1.152039077
Albania,ALB,1988,1.15589709
Albania,ALB,1989,1.183268491
Albania,ALB,1990,1.217258411
Albania,ALB,1991,1.265091551
Albania,ALB,1992,1.381687465
Albania,ALB,1993,1.345769074
Albania,ALB,1994,1.318917826
Albania,ALB,1995,1.354027195
Albania,ALB,1996,2.060541517
Albania,ALB,1997,2.800224018
Albania,ALB,1998,3.718637906
Albania,ALB,1999,4.495857267
Albania,ALB,2000,4.879359002
Albania,ALB,2001,6.310373122
Albania,ALB,2002,7.037326942
Albania,ALB,2003,8.178259108
Albania,ALB,2004,8.842723032
Albania,ALB,2005,9.037582488
Albania,ALB,2006,8.357761831
Albania,ALB,2007,9.887943235
Albania,ALB,2008,11.44281871
Albania,ALB,2009,12.20969187
Albania,ALB,2010,11.29794442
Albania,ALB,2011,11.57020165
Albania,ALB,2012,10.70657933
Albania,ALB,2013,9.683895874
Albania,ALB,2014,8.139128994
Albania,ALB,2015,7.843521202
Albania,ALB,2016,8.614077281
Albania,ALB,2017,8.554283747
Albania,ALB,2018,8.62481528
Albania,ALB,2019,8.429920057
Algeria,DZA,1965,0.579242022
Algeria,DZA,1966,0.579242
Algeria,DZA,1967,0.579242
Algeria,DZA,1968,0.579242
Algeria,DZA,1969,0.579242
Algeria,DZA,1970,0.662288969
Algeria,DZA,1971,0.662289
Algeria,DZA,1972,0.662289
Algeria,DZA,1973,0.662289
Algeria,DZA,1974,0.662289
Algeria,DZA,1975,0.776145677
Algeria,DZA,1976,0.823625419
Algeria,DZA,1977,0.980497875
Algeria,DZA,1978,1.14350325
Algeria,DZA,1979,1.39641025
Algeria,DZA,1980,1.620046963
Algeria,DZA,1981,1.830581568
Algeria,DZA,1982,1.995858583
Algeria,DZA,1983,2.11250896
Algeria,DZA,1984,2.138017306
Algeria,DZA,1985,2.394204365
Algeria,DZA,1986,2.504377361
Algeria,DZA,1987,2.670360125
Algeria,DZA,1988,2.852332691
Algeria,DZA,1989,2.986717618
Algeria,DZA,1990,3.152312316
Algeria,DZA,1991,3.345090822
Algeria,DZA,1992,3.560142792
Algeria,DZA,1993,3.864932497
Algeria,DZA,1994,3.978230633
Algeria,DZA,1995,4.090426297
Algeria,DZA,1996,4.367266837
Algeria,DZA,1997,4.708146417
Algeria,DZA,1998,4.891902209
Algeria,DZA,1999,5.224761739
Algeria,DZA,2000,5.673969674
Algeria,DZA,2001,5.977454694
Algeria,DZA,2002,6.121467046
Algeria,DZA,2003,6.445121129
Algeria,DZA,2004,7.606471312
Algeria,DZA,2005,7.758737297
Algeria,DZA,2006,8.445934518
Algeria,DZA,2007,8.980629012
Algeria,DZA,2008,8.836988975
Algeria,DZA,2009,7.29092001
Algeria,DZA,2010,8.123784742
Algeria,DZA,2011,8.344832016
Algeria,DZA,2012,8.798877164
Algeria,DZA,2013,8.213996003
Algeria,DZA,2014,7.961184669
Algeria,DZA,2015,8.224904208
Algeria,DZA,2016,8.396034839
Algeria,DZA,2017,9.90834104
Algeria,DZA,2018,9.948087553
Algeria,DZA,2019,10.76629082
American Samoa,ASM,1982,13.15488447
American Samoa,ASM,1983,12.63319785
American Samoa,ASM,1984,12.25425605
American Samoa,ASM,1985,11.89301349
American Samoa,ASM,1986,11.55183735
American Samoa,ASM,1987,11.23069724
American Samoa,ASM,1988,10.93746476
American Samoa,ASM,1989,10.67677692
American Samoa,ASM,1990,11.61636429
American Samoa,ASM,1991,11.2971141
American Samoa,ASM,1992,12.02501203
American Samoa,ASM,1993,15.68012544
American Samoa,ASM,1994,18.23591516
American Samoa,ASM,1995,18.43456669
American Samoa,ASM,1996,18.44644076
American Samoa,ASM,1997,18.29014324
American Samoa,ASM,1998,18.15883641
American Samoa,ASM,1999,17.87811333
American Samoa,ASM,2000,17.73058231
American Samoa,ASM,2001,21.51844634
American Samoa,ASM,2002,23.78639133
American Samoa,ASM,2003,18.00383168
American Samoa,ASM,2004,17.34890501
American Samoa,ASM,2005,17.46079715
American Samoa,ASM,2006,17.59520869
American Samoa,ASM,2007,17.81889831
American Samoa,ASM,2008,18.08947332
American Samoa,ASM,2009,18.34765274
American Samoa,ASM,2010,18.5452665
American Samoa,ASM,2012,17.96396429
American Samoa,ASM,2013,17.94913216
American Samoa,ASM,2014,17.74479755
American Samoa,ASM,2015,17.91729377
Andorra,AND,1965,2.695563103
Andorra,AND,1966,2.69556
Andorra,AND,1967,2.69556
Andorra,AND,1968,2.69556
Andorra,AND,1969,2.69556
Andorra,AND,1970,7.785467128
Andorra,AND,1971,7.78547
Andorra,AND,1972,7.78547
Andorra,AND,1973,7.78547
Andorra,AND,1974,7.78547
Andorra,AND,1975,12.56147207
Andorra,AND,1976,13.13528653
Andorra,AND,1977,14.38161789
Andorra,AND,1978,16.43003231
Andorra,AND,1979,18.17737952
Andorra,AND,1980,19.48041146
Andorra,AND,1981,23.85066667
Andorra,AND,1982,26.55059569
Andorra,AND,1983,29.36354516
Andorra,AND,1984,30.44068749
Andorra,AND,1985,31.39013453
Andorra,AND,1986,33.51032956
Andorra,AND,1987,34.84676504
Andorra,AND,1988,35.51374073
Andorra,AND,1989,37.04049725
Andorra,AND,1990,39.44669688
Andorra,AND,1991,41.31919324
Andorra,AND,1992,42.96630893
Andorra,AND,1993,43.88971806
Andorra,AND,1994,45.25104903
Andorra,AND,1995,46.66405638
Andorra,AND,1996,48.11062772
Andorra,AND,1997,49.71473876
Andorra,AND,1998,51.36416077
Andorra,AND,1999,52.20910362
Andorra,AND,2000,52.32451445
Andorra,AND,2001,51.23921534
Andorra,AND,2002,49.85367386
Andorra,AND,2003,48.05963215
Andorra,AND,2004,45.95771471
Andorra,AND,2005,44.94148376
Andorra,AND,2006,45.07426568
Andorra,AND,2007,44.93372357
Andorra,AND,2008,44.56726527
Andorra,AND,2009,44.85040787
Andorra,AND,2010,45.20006158
Andorra,AND,2011,45.85358281
Andorra,AND,2012,46.48962112
Andorra,AND,2013,47.75298982
Andorra,AND,2014,48.27111711
Andorra,AND,2015,49.80066914
Andorra,AND,2016,50.05886386
Andorra,AND,2017,49.88376774
Andorra,AND,2018,51.1323793
Andorra,AND,2019,51.40779342
Angola,AGO,1960,0.122201318
Angola,AGO,1961,0.122201
Angola,AGO,1962,0.122201
Angola,AGO,1963,0.122201
Angola,AGO,1964,0.122201
Angola,AGO,1965,0.173293106
Angola,AGO,1966,0.173293
Angola,AGO,1967,0.173293
Angola,AGO,1968,0.173293
Angola,AGO,1969,0.173293
Angola,AGO,1970,0.220699396
Angola,AGO,1971,0.220699
Angola,AGO,1972,0.220699
Angola,AGO,1973,0.220699
Angola,AGO,1974,0.220699
Angola,AGO,1975,0.256264237
Angola,AGO,1976,0.261006615
Angola,AGO,1977,0.265472571
Angola,AGO,1978,0.320895138
Angola,AGO,1979,0.372297724
Angola,AGO,1980,0.431587972
Angola,AGO,1981,0.424746593
Angola,AGO,1982,0.550433097
Angola,AGO,1983,0.49460579
Angola,AGO,1984,0.478431377
Angola,AGO,1985,0.475306307
Angola,AGO,1986,0.46598336
Angola,AGO,1987,0.580021985
Angola,AGO,1988,0.587275988
Angola,AGO,1989,0.584908811
Angola,AGO,1990,0.590797768
Angola,AGO,1991,0.587807837
Angola,AGO,1992,0.386336304
Angola,AGO,1993,0.407646656
Angola,AGO,1994,0.392631764
Angola,AGO,1995,0.378194485
Angola,AGO,1996,0.365433143
Angola,AGO,1997,0.418778918
Angola,AGO,1998,0.423839135
Angola,AGO,1999,0.423524011
Angola,AGO,2000,0.395840974
Angola,AGO,2001,0.453210902
Angola,AGO,2002,0.45777779
Angola,AGO,2003,0.469293925
Angola,AGO,2004,0.502608334
Angola,AGO,2005,0.497900492
Angola,AGO,2006,0.487173609
Angola,AGO,2007,0.451051723
Angola,AGO,2008,0.526815672
Angola,AGO,2009,1.346607515
Angola,AGO,2010,1.203626644
Angola,AGO,2011,0.658466753
Angola,AGO,2012,0.829797565
Angola,AGO,2013,0.82622928
Angola,AGO,2014,1.066804089
Angola,AGO,2015,1.021808589
Angola,AGO,2016,1.055709859
Angola,AGO,2017,0.54019943
Angola,AGO,2018,0.557803272
Angola,AGO,2019,0.391908386
Antigua and Barbuda,ATG,1970,2.648924069
Antigua and Barbuda,ATG,1971,2.64892
Antigua and Barbuda,ATG,1972,2.64892
Antigua and Barbuda,ATG,1973,2.64892
Antigua and Barbuda,ATG,1974,2.64892
Antigua and Barbuda,ATG,1975,3.031511767
Antigua and Barbuda,ATG,1976,3.046482916
Antigua and Barbuda,ATG,1981,5.663430421
Antigua and Barbuda,ATG,1982,6.474692047
Antigua and Barbuda,ATG,1983,8.092317154
Antigua and Barbuda,ATG,1984,9.380765869
Antigua and Barbuda,ATG,1985,11.32942738
Antigua and Barbuda,ATG,1986,12.95462642
Antigua and Barbuda,ATG,1987,15.39284152
Antigua and Barbuda,ATG,1988,17.80770912
Antigua and Barbuda,ATG,1989,20.96503677
Antigua and Barbuda,ATG,1990,25.55655067
Antigua and Barbuda,ATG,1991,21.57274291
Antigua and Barbuda,ATG,1992,26.08924943
Antigua and Barbuda,ATG,1993,29.20473722
Antigua and Barbuda,ATG,1994,36.13475388
Antigua and Barbuda,ATG,1995,37.7020533
Antigua and Barbuda,ATG,1996,39.90138657
Antigua and Barbuda,ATG,1997,43.23329242
Antigua and Barbuda,ATG,1998,46.43286354
Antigua and Barbuda,ATG,1999,48.87912794
Antigua and Barbuda,ATG,2000,50.38412966
Antigua and Barbuda,ATG,2001,48.2619282
Antigua and Barbuda,ATG,2002,48.59314132
Antigua and Barbuda,ATG,2003,47.91929382
Antigua and Barbuda,ATG,2004,47.3013344
Antigua and Barbuda,ATG,2005,44.77996686
Antigua and Barbuda,ATG,2006,45.342426
Antigua and Barbuda,ATG,2007,45.10508652
Antigua and Barbuda,ATG,2008,44.49805028
Antigua and Barbuda,ATG,2009,43.05674037
Antigua and Barbuda,ATG,2010,41.26187122
Antigua and Barbuda,ATG,2011,39.75664684
Antigua and Barbuda,ATG,2012,36.6766583
Antigua and Barbuda,ATG,2013,36.2045981
Antigua and Barbuda,ATG,2014,21.51530866
Antigua and Barbuda,ATG,2015,21.37528589
Antigua and Barbuda,ATG,2016,23.80695463
Antigua and Barbuda,ATG,2017,25.1503783
Arab World,,1966,0.678223860434247
Arab World,,1967,0.679674338049817
Arab World,,1968,0.681111953254255
Arab World,,1969,0.682512836996028
Arab World,,1970,0.80649344098362
Arab World,,1971,0.799584470091435
Arab World,,1972,0.802601556837932
Arab World,,1973,0.805438544641513
Arab World,,1974,0.807701717311818
Arab World,,1975,0.966662649045304
Arab World,,1976,1.00981267652908
Arab World,,1977,1.09567004274144
Arab World,,1978,1.20056296240422
Arab World,,1979,1.35736453735719
Arab World,,1981,1.65773998387574
Arab World,,1982,2.01829437110959
Arab World,,1983,2.18021546288648
Arab World,,1984,2.32437318212032
Arab World,,1985,2.57011088252916
Arab World,,1986,2.74958926823833
Arab World,,1987,2.88198956387486
Arab World,,1988,3.01021065136031
Arab World,,1989,3.17559692473116
Arab World,,1990,3.38563348119714
Arab World,,1991,3.60593046587677
Arab World,,1992,3.84616641058829
Arab World,,1993,4.05831216373115
Arab World,,1994,4.29427761589784
Arab World,,1995,4.57038998746229
Arab World,,1996,4.89719783698195
Arab World,,1997,5.26668536777224
Arab World,,1998,5.77538060369493
Arab World,,1999,6.39096397576282
Arab World,,2000,6.87125851354658
Arab World,,2001,7.383198035409
Arab World,,2002,8.09937665843968
Arab World,,2003,8.63748431389152
Arab World,,2004,9.03489316378454
Arab World,,2005,9.27214147636049
Arab World,,2006,9.46804525992621
Arab World,,2007,9.90308495590569
Arab World,,2008,10.0640749376562
Arab World,,2009,9.72826062840131
Arab World,,2010,9.86338865289876
Arab World,,2011,9.61750131365618
Arab World,,2012,9.37436958459333
Arab World,,2013,8.67981682769624
Arab World,,2014,7.41791699723331
Arab World,,2015,7.60014566412043
Arab World,,2016,7.85500827620946
Arab World,,2017,8.39170244691534
Arab World,,2018,8.47197453767821
Arab World,,2019,9.08767591567231
Argentina,ARG,1960,4.465705835
Argentina,ARG,1961,4.46571
Argentina,ARG,1962,4.46571
Argentina,ARG,1963,4.46571
Argentina,ARG,1964,4.46571
Argentina,ARG,1965,4.963977319
Argentina,ARG,1966,4.96398
Argentina,ARG,1967,4.96398
Argentina,ARG,1968,4.96398
Argentina,ARG,1969,4.96398
Argentina,ARG,1970,5.389320628
Argentina,ARG,1971,5.38932
Argentina,ARG,1972,5.38932
Argentina,ARG,1973,5.38932
Argentina,ARG,1974,5.38932
Argentina,ARG,1975,6.382951743
Argentina,ARG,1976,6.388807844
Argentina,ARG,1977,6.346253861
Argentina,ARG,1978,6.385562244
Argentina,ARG,1979,6.541435132
Argentina,ARG,1980,6.735605234
Argentina,ARG,1981,7.759757348
Argentina,ARG,1982,8.20068438
Argentina,ARG,1983,7.762700265
Argentina,ARG,1984,8.741967481
Argentina,ARG,1985,8.971634131
Argentina,ARG,1986,9.313698664
Argentina,ARG,1987,9.511065062
Argentina,ARG,1988,10.0279804
Argentina,ARG,1989,9.593091779
Argentina,ARG,1990,9.279145235
Argentina,ARG,1991,9.465930046
Argentina,ARG,1992,10.72056444
Argentina,ARG,1993,11.72334998
Argentina,ARG,1994,14.49563859
Argentina,ARG,1995,16.4067133
Argentina,ARG,1996,17.76817383
Argentina,ARG,1997,19.14551663
Argentina,ARG,1998,19.67494022
Argentina,ARG,1999,19.80729103
Argentina,ARG,2000,21.41045972
Argentina,ARG,2001,21.81433339
Argentina,ARG,2002,20.45703346
Argentina,ARG,2003,22.58952641
Argentina,ARG,2004,22.75946267
Argentina,ARG,2005,24.27606446
Argentina,ARG,2006,24.07692383
Argentina,ARG,2007,23.93894108
Argentina,ARG,2008,24.30836853
Argentina,ARG,2009,24.12910642
Argentina,ARG,2010,24.24263527
Argentina,ARG,2011,23.52954345
Argentina,ARG,2012,22.64541879
Argentina,ARG,2013,22.89808781
Argentina,ARG,2014,23.03714445
Argentina,ARG,2015,23.38485831
Argentina,ARG,2016,23.36292528
Argentina,ARG,2017,22.17797517
Argentina,ARG,2018,22.01028152
Argentina,ARG,2019,17.32274615
Armenia,ARM,1975,6.70724195
Armenia,ARM,1976,7.267494677
Armenia,ARM,1977,8.490743222
Armenia,ARM,1978,9.007755678
Armenia,ARM,1979,9.510975173
Armenia,ARM,1980,9.678187366
Armenia,ARM,1981,10.8001789
Armenia,ARM,1982,11.27223095
Armenia,ARM,1983,11.73348319
Armenia,ARM,1984,12.1743402
Armenia,ARM,1985,12.5901545
Armenia,ARM,1986,12.9706886
Armenia,ARM,1987,13.61550453
Armenia,ARM,1988,14.29525669
Armenia,ARM,1989,14.98667882
Armenia,ARM,1990,15.82738652
Armenia,ARM,1991,16.32119519
Armenia,ARM,1992,16.80019589
Armenia,ARM,1993,17.34883328
Armenia,ARM,1994,17.87979719
Armenia,ARM,1995,18.11429786
Armenia,ARM,1996,18.291022
Armenia,ARM,1997,18.12268978
Armenia,ARM,1998,17.90466522
Armenia,ARM,1999,17.61712931
Armenia,ARM,2000,17.37648436
Armenia,ARM,2001,17.42086291
Armenia,ARM,2002,17.89221939
Armenia,ARM,2003,18.67765742
Armenia,ARM,2004,19.29446933
Armenia,ARM,2005,19.9379526
Armenia,ARM,2006,20.41370284
Armenia,ARM,2007,21.30178564
Armenia,ARM,2008,21.55028618
Armenia,ARM,2009,20.77149897
Armenia,ARM,2010,20.58513498
Armenia,ARM,2011,20.40449318
Armenia,ARM,2012,20.23708895
Armenia,ARM,2013,19.96315556
Armenia,ARM,2014,19.66660589
Armenia,ARM,2015,18.84655653
Armenia,ARM,2016,18.10620259
Armenia,ARM,2017,17.01353339
Armenia,ARM,2018,16.19150706
Armenia,ARM,2019,15.26748038
Aruba,ABW,1982,14.67112234
Aruba,ABW,1983,16.07691195
Aruba,ABW,1984,17.50588834
Aruba,ABW,1985,19.03976137
Aruba,ABW,1986,20.83998468
Aruba,ABW,1987,22.45888118
Aruba,ABW,1988,25.73388562
Aruba,ABW,1989,28.62268974
Aruba,ABW,1990,30.10828815
Aruba,ABW,1991,29.40175173
Aruba,ABW,1992,29.89668059
Aruba,ABW,1993,28.96391923
Aruba,ABW,1994,28.03129074
Aruba,ABW,1995,33.98735123
Aruba,ABW,1996,40.35576923
Aruba,ABW,1997,38.87608103
Aruba,ABW,1998,40.17553307
Aruba,ABW,1999,41.07297343
Aruba,ABW,2000,41.93587443
Aruba,ABW,2001,39.97072058
Aruba,ABW,2002,39.08960755
Aruba,ABW,2003,38.53963738
Aruba,ABW,2004,38.48911755
Aruba,ABW,2005,38.24714339
Aruba,ABW,2006,38.33131682
Aruba,ABW,2007,38.14289384
Aruba,ABW,2008,37.94569743
Aruba,ABW,2009,36.17367306
Aruba,ABW,2010,34.46478278
Aruba,ABW,2012,35.10140406
Aruba,ABW,2013,33.92820791
Aruba,ABW,2014,33.72713782
Aruba,ABW,2015,33.54386099
Australia,AUS,1960,15.25050195
Australia,AUS,1961,15.2505
Australia,AUS,1962,15.2505
Australia,AUS,1963,15.2505
Australia,AUS,1964,15.2505
Australia,AUS,1965,17.76686427
Australia,AUS,1966,17.7669
Australia,AUS,1967,17.7669
Australia,AUS,1968,17.7669
Australia,AUS,1969,17.7669
Australia,AUS,1970,21.13650288
Australia,AUS,1971,21.1365
Australia,AUS,1972,21.1365
Australia,AUS,1973,21.1365
Australia,AUS,1974,21.1365
Australia,AUS,1975,25.69466347
Australia,AUS,1976,26.55045509
Australia,AUS,1977,27.72387222
Australia,AUS,1978,29.23593069
Australia,AUS,1979,30.87121349
Australia,AUS,1980,32.50980488
Australia,AUS,1981,34.30505948
Australia,AUS,1982,35.76005536
Australia,AUS,1983,36.80025741
Australia,AUS,1984,37.93380685
Australia,AUS,1985,39.49800886
Australia,AUS,1986,40.84459615
Australia,AUS,1987,42.11969498
Australia,AUS,1988,43.10381161
Australia,AUS,1989,44.39384279
Australia,AUS,1990,45.9116445
Australia,AUS,1991,46.80852091
Australia,AUS,1992,47.44809743
Australia,AUS,1993,48.51389278
Australia,AUS,1994,49.72321027
Australia,AUS,1995,49.46347689
Australia,AUS,1996,50.41431828
Australia,AUS,1997,50.850553
Australia,AUS,1998,51.32613774
Australia,AUS,1999,51.94753767
Australia,AUS,2000,52.91860313
Australia,AUS,2001,52.41037721
Australia,AUS,2002,53.60446748
Australia,AUS,2003,53.30162821
Australia,AUS,2004,52.16389887
Australia,AUS,2005,50.1522905
Australia,AUS,2006,48.4256712
Australia,AUS,2007,46.6620744
Australia,AUS,2008,43.92403963
Australia,AUS,2009,49.23485522
Australia,AUS,2010,47.95826651
Australia,AUS,2011,46.91188007
Australia,AUS,2012,45.71700914
Australia,AUS,2013,44.50672424
Australia,AUS,2014,38.94657936
Australia,AUS,2015,35.51655402
Australia,AUS,2016,34.95075077
Australia,AUS,2017,34.41175825
Australia,AUS,2018,32.93417118
Australia,AUS,2019,31.02780846
Austria,AUT,1960,6.0645056
Austria,AUT,1961,6.06451
Austria,AUT,1962,6.06451
Austria,AUT,1963,6.06451
Austria,AUT,1964,6.06451
Austria,AUT,1965,8.966267396
Austria,AUT,1966,8.96627
Austria,AUT,1967,8.96627
Austria,AUT,1968,8.96627
Austria,AUT,1969,8.96627
Austria,AUT,1970,12.89208606
Austria,AUT,1971,12.8921
Austria,AUT,1972,12.8921
Austria,AUT,1973,12.8921
Austria,AUT,1974,12.8921
Austria,AUT,1975,19.70491336
Austria,AUT,1976,21.24137306
Austria,AUT,1977,22.87674476
Austria,AUT,1978,24.71236965
